Diana,F,11,22,35,133,322,950,5369,8022,6503,3334,3689,3377,3194,2712,1621,1544,1284,1177,1092,1090,1182,1365,1608,1432,1222,361882
Natalie,F,15,35,65,352,671,495,412,656,1956,2980,5443,6337,8666,10348,8782,8640,7898,7480,7109,6503,6184,5538,5112,4791,4258,361617
Gabriel,M,14,14,23,133,220,183,203,320,616,2440,3233,5480,11146,12813,12881,12346,11558,11239,10930,10884,10251,9155,8407,7708,7066,361070
Isabella,F,60,90,103,204,209,107,77,58,42,30,56,1875,11208,18698,22924,19919,19113,17654,17108,15636,14829,15214,14524,13344,12066,361039
Brittany,F,0,0,0,0,0,0,0,0,14,348,14085,19081,2596,915,728,748,769,719,698,687,572,402,307,318,264,359074
Ruby,F,260,869,1817,6030,7673,4764,3187,2055,1016,643,631,1055,1606,2797,2794,2767,2916,3316,3425,3463,3840,3575,3576,3725,3308,358779
Russell,M,102,278,455,2484,3720,2883,4132,6238,6044,3548,2666,1374,847,710,697,707,657,671,756,765,784,788,768,797,837,355312
Irene,F,400,1362,2365,6896,9283,4444,3181,2697,1543,828,709,596,543,483,411,406,436,439,431,453,444,506,466,467,462,353164
Alan,M,5,14,29,202,701,1637,5030,8396,6139,2482,2682,2408,2768,3159,2513,2340,2284,2605,2497,2486,2630,2441,2248,2138,1956,353068
Juan,M,52,53,91,311,704,661,1055,1877,2345,4340,5143,7089,7786,7380,5241,4679,4283,3889,3902,3522,3345,2993,2841,2696,2496,352984
Wayne,M,28,50,115,1157,2640,4113,7512,8809,5476,2462,1474,750,407,335,284,326,291,298,292,324,329,280,299,319,303,352976
Annie,F,1702,2312,2774,5230,6946,4894,3871,2367,965,541,826,860,946,821,811,824,834,902,1055,1004,1128,1090,1085,1102,1092,352700
Logan,M,26,14,13,56,69,48,50,53,54,149,1399,6356,12348,14454,14025,12994,12480,12357,13656,12925,11256,14033,12408,10520,9086,352695
Vincent,M,48,102,195,1828,2624,1940,2390,3533,4948,2765,3205,3670,3291,3760,3527,3799,3730,3856,3761,3720,3830,3664,3565,3339,3020,347608
Howard,M,434,594,801,4659,7034,5149,5352,4784,2869,1298,704,391,263,231,229,207,203,194,211,194,240,202,213,216,194,345545
Fred,M,1560,1427,1307,4434,6274,5616,5666,3745,2319,942,481,277,167,143,106,105,104,101,111,101,108,105,99,95,81,343195
Kayla,F,0,0,0,0,0,3,16,70,148,194,5528,15588,11448,7419,5056,4333,3772,3258,3009,2738,2466,2122,1884,1604,1326,341407
Lori,F,0,0,0,0,3,12,79,5607,17655,7777,2164,494,213,163,111,117,101,114,128,134,142,129,140,126,120,341190
Philip,M,174,214,281,1816,2726,2884,4873,6083,4478,3138,3573,2045,1165,872,699,696,715,768,797,706,712,729,692,695,655,340956
Alexis,F,0,0,0,0,0,0,133,202,166,606,2632,13118,15602,10557,8268,6526,5366,4777,4239,3422,2689,2057,1647,1323,1019,340737
Tiffany,F,0,0,0,0,0,0,8,12,848,6515,15862,7753,2521,1515,1029,919,848,705,726,649,558,518,420,415,340,337312
Florence,F,1669,3234,3619,8146,8829,3794,2039,1059,507,222,127,82,60,59,75,74,93,118,183,214,247,266,271,282,354,336106
Louise,F,959,1517,2286,6797,8289,4986,3866,2585,1089,292,196,129,107,99,150,125,153,197,200,242,313,338,340,424,408,333868
Kathy,F,0,0,0,5,19,125,3476,15793,10112,2270,697,431,334,268,190,171,174,139,142,126,159,110,91,75,82,333792
Lois,F,95,322,769,3818,8813,8071,5685,3620,1325,288,139,92,76,79,70,72,94,78,101,109,119,134,122,123,104,332324
Tammy,F,0,0,0,0,0,3,49,2917,18221,9882,1565,331,184,127,70,58,57,53,55,44,65,59,36,48,34,331848
Crystal,F,4,18,39,106,108,81,192,901,2497,7376,14101,5109,2235,1543,1004,934,816,662,660,560,542,456,398,356,309,330969
Randy,M,0,0,0,2,8,53,1416,12052,9388,3654,2951,1678,1024,1047,882,841,695,641,548,493,425,382,370,348,260,328296
Bonnie,F,40,134,249,833,2317,3580,8688,8301,4508,1667,1210,442,231,180,189,221,224,235,317,322,311,415,418,448,476,325360
Taylor,F,0,0,0,0,0,0,0,3,9,62,1361,16902,11970,8223,5899,5191,4866,4139,3814,3748,3278,2701,2492,2043,1729,324268
Anne,F,212,423,761,3347,3451,2862,3614,5239,4776,2560,2211,1447,921,639,484,486,525,572,559,542,562,522,506,531,461,322631
Phyllis,F,15,63,202,1788,6186,7380,7613,5777,2569,383,143,68,34,24,25,20,13,19,22,22,21,21,17,15,20,322433
Victor,M,124,181,244,1715,2149,1556,2252,3387,3683,2674,3228,4106,4125,4008,3177,2892,2871,2730,2683,2568,2458,2403,2223,2095,1886,321705
Elijah,M,85,70,72,196,275,213,239,231,152,340,756,3464,9647,12425,13905,13978,13885,13806,13851,13676,13930,13388,12960,13339,13034,321098
Ella,F,1393,1707,1476,2491,2951,1996,1597,1103,517,209,157,388,4130,9366,9879,9593,9207,8454,8560,7909,7926,8068,8103,8098,7303,320502
Erin,F,1,5,8,20,18,19,53,438,1556,6789,11581,6533,4315,2356,1440,1351,1234,1166,1022,972,925,777,742,645,578,314470
Johnny,M,19,31,81,383,1134,2459,5719,6576,4983,3203,2349,1848,1424,1436,1293,1251,1241,1327,1183,1152,1036,971,937,837,784,314215
Bobby,M,0,0,5,41,1387,6941,5888,5327,4639,2908,2202,1138,632,508,457,345,331,363,313,327,321,298,269,248,266,314037
Josephine,F,773,1246,1878,6135,6922,3605,2432,1640,931,515,472,705,1212,1571,1676,1730,1953,2010,2286,2501,2793,2819,3043,3100,3027,313450
Martin,M,359,325,334,1609,2424,2192,3140,5098,4911,2428,2322,2532,1974,1775,1333,1319,1350,1342,1432,1343,1396,1282,1294,1245,1158,310042
Alyssa,F,0,0,0,0,0,0,0,9,150,608,3295,11524,12905,9989,6992,6018,5087,4206,3835,3254,2674,2238,1875,1685,1460,309686
Phillip,M,89,88,116,513,952,1653,3698,5244,5039,3985,4571,2796,1563,1130,863,779,883,866,795,759,705,726,664,565,546,309114
Bradley,M,4,11,12,47,87,183,553,2948,4873,5871,6936,4808,2618,2104,1995,2158,2296,2326,2328,2401,2051,1646,1491,1436,1225,308355
Allison,F,0,0,0,14,22,23,68,455,1652,3417,6233,7442,6097,5894,5864,5469,5426,5442,5473,5352,4779,4032,3689,3429,3132,305353
Mason,M,15,17,21,87,121,83,86,84,96,230,553,3287,7671,10424,14849,19518,18976,17709,17208,16644,15267,13564,12481,11436,10029,305015
Travis,M,7,9,19,143,246,318,358,389,1260,6413,10294,6819,2787,2359,2125,1941,1757,1583,1491,1401,1305,1166,1075,1026,951,304360
Shawn,M,0,0,0,0,0,4,46,645,4779,10582,6560,4247,2624,2212,1473,1424,1298,1119,1064,962,944,827,809,715,648,304128
Clarence,M,876,1190,1357,4919,6657,4267,3619,2947,1750,1067,736,453,276,241,199,191,191,176,197,182,155,157,173,168,134,302937
Ernest,M,670,787,865,3713,5365,3934,4175,3966,2689,1675,1123,605,375,289,218,252,223,217,247,216,209,217,213,191,208,301464
Eleanor,F,213,475,1003,5416,7475,4637,2376,1106,593,274,278,486,925,1311,1851,2083,2379,3011,3737,4436,5136,5544,5721,6184,6335,300987
Stanley,M,99,229,415,3590,4945,3712,4626,5715,2999,1322,921,612,437,388,347,348,315,355,372,365,366,350,343,376,334,299916
Craig,M,1,3,7,45,90,194,2028,6947,8472,5882,3810,1610,661,446,362,272,290,268,228,236,237,207,161,205,146,299105
Isaac,M,231,173,163,495,655,471,506,547,460,1048,1836,4025,8412,9729,9363,9601,10056,10122,9984,9970,9760,8873,8480,8181,7060,298315
Caleb,M,18,8,10,31,41,31,31,41,51,401,2064,6627,11130,10881,10476,10031,9969,9602,9235,8810,7967,7140,6966,6377,5546,295792
Shannon,F,0,0,0,1,11,37,155,609,3385,11380,7841,4591,1709,782,417,394,327,278,257,249,193,174,148,147,98,295278
Edna,F,1102,2406,2983,6689,6862,3697,2469,1541,769,340,216,157,127,115,96,100,92,96,89,80,82,75,120,81,87,294584
Carlos,M,20,25,48,211,478,555,809,1582,2239,3696,4149,5516,6444,6188,4586,4178,4008,3682,3422,3418,3202,3071,2849,2835,2446,294192
Ava,F,27,47,53,140,159,118,134,423,234,132,141,420,4602,16302,15436,15506,15541,15256,15709,16386,16325,15988,14985,14474,13084,293538
Peggy,F,10,37,110,432,2187,5627,7211,8428,3703,1052,308,100,37,30,18,25,25,17,22,13,19,23,23,35,20,292672
Leonard,M,214,316,502,3187,5379,3921,4427,4355,2843,1580,1047,626,413,369,388,326,338,348,385,398,450,437,417,442,417,292291
Tina,F,27,43,49,104,136,119,396,3399,12639,8476,2584,718,391,260,161,175,178,147,152,157,121,146,124,100,83,291765
Robin,F,0,0,1,9,30,71,616,8242,11832,4594,2269,849,312,204,158,146,175,190,226,260,238,256,270,259,287,290221
Audrey,F,25,95,270,1313,3755,3400,1971,2222,1786,1037,1467,1952,3405,4896,4952,5212,5297,5601,5565,5606,5361,4830,4686,4446,3735,289786
Dawn,F,0,2,3,35,146,373,863,3889,11429,9244,2240,430,194,120,92,93,89,78,94,99,85,103,100,86,83,289174
Earl,M,483,829,925,4027,6360,4460,3912,3264,2037,1140,740,390,210,170,115,115,123,98,105,129,110,112,97,96,68,288793
Cameron,M,3,3,4,27,53,38,60,180,365,804,2460,8112,10706,8467,7196,7521,7365,6862,7061,6749,6849,5965,5297,5236,5019,288147
Jimmy,M,2,12,30,129,733,3539,6351,5488,4739,2710,1952,1410,1144,947,770,665,588,573,534,486,517,457,391,384,336,287162
Francis,M,324,453,702,4105,5909,4138,3951,3476,1933,1002,941,707,498,408,358,385,430,537,593,622,638,659,609,604,612,287036
Luke,M,44,40,49,134,169,126,129,231,407,1029,2705,4442,8548,9547,8845,8703,9014,9577,10511,10282,9988,9212,8610,8404,7734,286476
Cody,M,1,1,1,15,19,19,27,70,169,952,6028,14647,6033,3740,2443,2177,2010,1753,1746,1590,1405,1295,1246,1205,1122,286415
Clara,F,1771,2547,2389,4434,4818,3165,2002,1276,650,329,366,625,1015,1533,1842,2074,2334,2505,2857,3066,3074,3039,2890,2940,2664,285816
Danny,M,0,0,6,38,174,723,4665,8663,6072,2886,2000,1381,1070,1036,998,863,774,761,708,714,641,577,523,543,487,284269
Rita,F,32,102,199,2385,5058,3874,4985,6026,3287,1054,614,321,235,197,176,169,169,182,171,189,210,207,185,169,185,283604
Todd,M,1,0,2,11,22,39,216,1856,12875,8336,3034,1161,505,318,264,244,236,207,180,212,185,161,158,157,122,281837
Wanda,F,14,62,152,1073,3600,4307,5077,7244,4777,1328,287,109,57,37,18,24,28,30,23,25,30,27,20,13,17,281085
Luis,M,11,11,24,102,304,280,390,978,1591,2397,3743,6473,7519,7342,5127,4691,4370,4002,3901,3732,3555,3382,3094,3181,2679,279113
Paula,F,17,42,66,202,455,886,3904,8487,8051,3272,1106,633,412,422,332,325,385,307,266,310,348,319,344,373,329,279065
Ethel,F,1486,3145,3486,6366,6280,3158,2058,1154,468,149,54,27,21,15,14,14,15,14,21,12,25,28,32,23,26,278783
Norma,F,59,188,333,1550,6524,7287,4302,3080,2151,1027,555,410,232,165,117,105,60,86,84,77,87,81,80,73,75,277618
Dale,M,12,28,67,821,2275,3253,4680,7554,5043,1807,1048,621,449,276,190,166,163,146,181,177,173,150,127,118,130,277488
Alex,M,145,144,174,787,918,630,685,820,1204,1402,3871,7081,6754,5998,4436,4038,3863,3551,3185,3105,2843,2598,2516,2389,2095,277035
Lucas,M,4,6,5,28,40,25,25,34,85,882,2609,3816,5513,8680,10379,10402,10713,11550,12163,12310,12890,13013,12635,12445,11281,276392
Evan,M,19,18,21,113,151,117,154,299,508,788,3248,5939,8279,10145,9730,8654,7901,7118,6719,5911,5607,4722,4380,3952,3389,274005
Ellen,F,540,743,833,2150,2839,2513,4540,5538,3413,1142,1024,1134,618,489,430,400,374,403,434,405,449,384,354,345,333,273985
Nathaniel,M,55,68,114,479,779,741,949,1238,1019,1919,3865,5257,6718,6131,5105,4976,4789,4530,4309,4225,3879,3527,3377,3077,2874,273789
Marjorie,F,65,317,702,4445,9122,4921,3290,2093,1051,434,290,177,112,122,130,115,130,281,387,352,296,281,206,203,208,272866
Eva,F,980,1646,1835,3490,3804,2279,1756,1710,1358,860,781,800,1364,2903,3278,3468,3366,3432,3683,3764,3803,3634,3556,3172,2826,272364
Hazel,F,364,2015,2380,5706,5898,2856,1665,913,367,148,123,168,333,851,1240,1480,1784,2055,2904,4300,4671,5033,4943,5442,5457,271321
Joel,M,49,39,42,217,381,868,1742,2785,3383,3724,4356,3379,3242,3489,3063,3054,2777,2723,2665,2599,2423,2258,2127,2087,1826,270984
Allen,M,199,200,255,1149,2009,2435,3904,4730,3770,2168,2190,1694,1346,1164,973,1004,958,915,858,974,894,790,738,696,633,269089
Jamie,F,1,10,17,43,60,58,222,1017,2569,6784,9655,4144,1944,1355,841,715,716,609,635,638,626,496,489,530,390,269038
Leslie,F,12,25,32,78,124,144,1485,4304,5445,4483,3872,2676,3579,2631,1565,1285,1225,1111,1000,879,804,703,599,570,481,268143
Edith,F,1088,1764,2088,5605,6298,3104,2214,1547,899,424,319,446,428,396,326,351,365,386,462,598,640,654,604,625,643,267820
Connie,F,17,42,82,301,623,1565,5660,8880,6528,1795,610,332,159,106,90,78,94,68,73,82,73,56,73,61,51,266525
Gladys,F,142,1362,3028,6581,7256,3476,1906,1218,594,276,251,291,188,165,103,81,81,69,74,83,72,73,45,63,76,266429
Carrie,F,1251,1427,1314,1806,1912,1252,1097,1618,3117,6683,3608,1031,388,276,181,151,154,176,149,126,143,128,115,91,81,266019
Valerie,F,3,14,25,131,171,396,1369,5223,5658,3381,3462,2200,1983,2406,2065,1957,1863,1879,1886,1878,1964,1819,1799,1889,1867,263196
Frederick,M,460,399,390,2354,3151,2660,3910,4427,3077,2073,1306,883,601,524,525,471,488,556,567,557,582,581,575,615,603,262687
Wendy,F,0,0,0,0,4,58,842,4267,8896,7418,2227,1108,1118,796,498,417,358,395,358,288,328,230,272,222,193,261366
Esther,F,347,1473,2002,4921,4923,2579,1763,1576,1010,728,881,939,1056,1225,1257,1354,1342,1437,1663,1621,1810,1834,1849,1720,1787,260566
Theodore,M,217,230,649,2110,3128,2495,2624,2904,2129,1357,1196,1010,962,1148,1332,1573,1943,2428,3226,4151,4901,5962,7071,7873,8558,260120
Curtis,M,69,92,168,891,1613,1800,2600,4631,4724,2881,2990,1920,1049,880,650,623,625,584,525,541,508,431,437,387,357,259161
Elaine,F,4,23,78,857,3490,4110,6010,5423,2746,977,711,543,419,407,343,399,400,360,438,422,497,507,469,545,579,258879
Jackson,M,37,31,40,145,232,171,179,134,100,159,322,2358,7716,11179,11818,12399,12489,12600,12228,12274,11298,10434,10391,10128,9051,258709
Courtney,F,3,4,4,12,14,10,30,45,324,2399,8431,11327,3820,1573,900,752,638,557,417,374,347,277,202,188,156,257858
Cindy,F,1,0,3,8,11,27,547,8397,9158,3088,1601,1504,1181,797,552,444,367,342,394,249,256,230,169,173,139,256714
Vanessa,F,0,0,0,3,5,12,29,1916,2098,2807,6572,5791,4591,4051,2883,2619,2553,2094,1925,1728,1660,1516,1377,1221,1370,256539
Brianna,F,0,0,0,0,0,0,0,0,8,163,1713,9910,11312,8641,6278,5181,4638,3908,3611,3472,3092,2513,2239,1927,1859,256445
Liam,M,0,0,0,0,0,0,0,11,40,78,152,1190,3316,5669,10928,13440,16808,18144,18470,18389,18235,18824,19924,20555,19659,253047
Mia,F,0,0,0,0,0,0,10,36,424,441,568,1462,5621,11077,10642,11532,12028,13157,13517,14914,14442,13494,12703,12452,11157,252970
Antonio,M,32,34,86,411,714,522,610,1163,1860,3327,4162,4653,4782,4463,3527,3314,3115,3023,2895,2725,2557,2481,2368,2285,2114,252413
Norman,M,123,189,317,2503,4936,4998,4216,3374,2274,989,585,343,226,184,147,128,160,159,173,148,182,171,154,159,174,252340
Marvin,M,72,107,232,1782,3958,4108,3644,3470,2812,1473,1150,982,816,823,635,575,579,550,570,521,532,486,477,471,448,251987
Melanie,F,2,6,7,14,18,24,503,1985,3675,5332,3595,2935,3298,3745,3485,3287,3467,3472,3697,3493,3484,3233,2847,2586,2501,251764
Tracy,F,4,9,7,15,16,16,91,1135,10378,9553,2849,668,293,196,126,106,119,122,129,83,93,89,79,73,76,251006
Jasmine,F,0,0,0,3,4,2,1,32,34,413,3295,10531,8695,6512,4177,3703,3388,3056,3034,2806,2645,2264,2139,2097,1915,250458
Tony,M,40,47,102,749,1039,916,1695,4078,7057,3570,2449,1613,1028,941,749,691,653,664,665,577,565,517,468,466,420,249883
Monica,F,8,27,50,173,206,246,465,1871,4518,6167,5186,3888,1737,1199,887,779,722,597,577,556,521,472,498,456,395,249273
Adrian,M,14,19,31,190,274,217,263,405,767,1892,2814,4197,5739,7482,7405,7343,6945,6847,6693,6531,6330,6224,5809,5762,5249,248122
Glenn,M,73,150,212,1430,2515,2422,3571,5870,4809,1689,1018,590,310,235,189,163,181,163,161,165,173,142,150,127,119,248000
Rodney,M,11,16,19,177,451,969,2484,5480,7219,3747,1787,1212,708,583,460,461,430,392,357,347,340,301,273,258,260,246109
Hunter,M,8,10,12,41,57,39,47,57,76,121,587,6051,10751,8215,7322,7371,8040,8970,8823,8343,7663,6735,6097,5369,4743,245432
Melvin,M,96,132,284,2173,4058,3770,3922,3616,2308,1312,943,698,642,609,455,386,390,400,383,363,335,325,332,313,319,243433
Edwin,M,301,350,396,2369,3525,2402,2297,2620,2063,1336,1390,1747,2091,2321,1701,1522,1308,1234,1186,1148,1104,1033,1005,958,918,243190
Alfred,M,483,537,635,3263,5015,3438,3199,2974,1865,1053,745,472,304,280,225,219,212,208,288,232,265,251,252,286,246,242457
Angel,M,0,2,3,39,108,108,137,422,740,1118,1579,3698,8028,10831,8774,7532,7020,6364,6307,6105,5549,5261,5053,4895,4482,241248
Sylvia,F,110,302,555,2565,2684,3300,3728,3953,2861,1261,931,638,521,565,525,530,577,593,633,659,621,645,631,610,596,240998
Steve,M,61,75,130,963,1135,857,3628,6422,6564,1667,1039,765,572,445,279,324,303,242,257,224,205,188,166,159,147,240698
Chad,M,0,0,0,5,10,15,45,183,1590,11357,6906,2711,1030,672,463,439,434,358,345,314,290,217,241,175,148,240201
April,F,0,0,0,1,11,19,295,1017,2830,7694,7594,2577,1260,1023,840,794,784,716,794,803,824,693,655,633,577,239950
Katie,F,390,517,530,841,939,695,618,525,521,1747,7287,4943,3262,2836,1903,1669,1449,1325,1167,1057,899,780,716,681,626,238371
Sheila,F,0,0,3,38,185,1095,3574,7016,7407,2650,954,464,336,236,186,183,145,145,161,124,114,104,96,90,130,238253
Alexandra,F,0,1,5,32,37,44,116,159,324,696,3480,9479,6939,5308,4020,3629,3482,3506,3313,3003,2850,2601,2406,2126,1954,237902
Caroline,F,374,450,427,1059,1269,1084,1162,898,1676,1228,1794,3682,4700,3667,3359,3369,3418,3982,4345,4332,4434,4286,4160,3905,3345,235858
Leah,F,80,167,174,425,445,353,349,595,1274,2115,3605,3409,3837,5244,6537,6395,5775,5610,5607,5623,5423,5185,5026,4757,4482,235789
Ian,M,0,0,0,9,22,44,77,166,498,1720,3778,5399,6260,6123,5557,5618,5693,5429,5457,5327,5076,5025,4698,4536,4223,235750
Marcus,M,42,40,48,205,303,229,326,869,1455,3949,5180,4647,3581,3548,3126,2811,2716,2529,2612,2475,2178,2026,1893,1702,1632,234324
Jesus,M,13,14,45,224,657,548,631,835,1089,1880,2738,4911,6220,6038,4453,4166,3782,3669,3521,3178,3076,2745,2638,2535,2272,233224
Derek,M,0,0,0,0,1,15,53,524,1902,3835,7292,5074,2860,2542,2293,2140,2116,1874,1880,1880,1714,1545,1404,1111,1051,233016
Lee,M,394,438,515,1538,2355,2395,3097,3581,3020,2156,1979,901,453,378,353,352,356,361,349,373,387,369,350,295,308,231752
Erica,F,0,0,0,2,5,8,52,153,632,4960,9315,5575,2431,1341,744,624,612,523,435,417,355,326,297,242,217,230730
Sherry,F,0,0,0,8,55,369,3275,6832,7752,3420,858,240,116,85,64,69,72,63,63,78,53,65,45,43,41,229805
Jeffery,M,0,0,1,12,21,29,475,4586,7952,4457,2958,1466,734,563,446,408,373,395,388,304,314,312,258,241,212,229755
Herbert,M,425,566,695,3386,5653,3782,2870,2429,1370,725,446,240,139,107,99,80,72,79,75,79,80,77,71,53,59,227963
Julian,M,44,55,79,465,689,485,515,483,483,680,1293,2766,5167,6907,7584,7623,7386,7513,7675,8054,8379,8439,8343,8417,7488,227692
Alicia,F,6,13,19,75,225,278,500,988,2242,3925,6696,4348,2659,1969,1431,1230,1201,1020,977,911,864,870,788,753,744,227135
Isaiah,M,30,26,26,84,126,103,119,118,72,158,670,3658,8747,9801,8580,8536,8170,7890,7632,7632,7540,7236,6669,6172,6001,226750
Lucille,F,110,510,1504,5614,6388,3084,2045,1205,441,140,105,121,216,426,634,667,790,877,970,1120,1130,1202,1124,1123,1130,226695
Pauline,F,259,663,1331,5007,6407,3368,2191,1443,893,400,248,218,134,84,54,67,66,64,68,78,62,60,61,50,52,226115
Thelma,F,7,238,1826,5701,6876,3625,2023,1177,589,215,117,68,42,33,20,14,27,19,25,27,32,26,27,22,27,225315
Jayden,M,0,0,0,0,0,0,0,0,0,1,8,311,4196,13516,17189,17000,16138,14774,12978,11558,10131,9560,8593,7928,7102,224729
Wesley,M,118,136,169,760,1286,1093,1246,1807,1880,2326,3109,2824,2105,2110,2429,2472,2647,2836,3141,3227,3427,3569,3619,3748,3668,223449
Aiden,M,0,0,0,0,0,0,0,0,0,2,7,164,3629,13076,15543,15506,14913,13630,13411,13481,12240,11326,10025,9358,8534,223233
Michele,F,0,0,0,3,12,31,1160,4197,8699,5656,1726,601,225,117,72,58,62,63,48,61,60,35,31,28,35,223154
Chloe,F,35,62,47,85,74,77,54,29,20,64,360,2585,8396,10897,11757,10996,9664,8791,8546,7936,7470,6957,6661,6382,6093,222700
Ricky,M,0,0,0,0,4,18,679,7915,6638,2207,2016,1341,853,779,595,589,592,549,540,476,448,363,367,400,363,221658
Veronica,F,32,134,225,769,872,514,1152,1762,3003,3879,3923,2985,1991,1456,1106,1113,1021,963,871,893,810,820,886,880,802,219953
Connor,M,0,0,0,3,4,2,5,3,8,24,331,5738,8747,8446,8050,7407,6979,7107,7228,6760,7032,6412,6076,5148,4389,219774
Leo,M,209,469,562,2665,3696,2286,1695,1552,948,536,454,473,907,1546,1943,2248,2878,3506,3970,4596,5293,5956,6756,7479,7159,219565
Suzanne,F,7,10,26,139,439,1276,4140,5032,5975,2903,1298,424,179,112,88,68,86,95,77,78,67,74,54,51,41,218975
Kristen,F,0,0,0,0,0,2,77,281,1804,4421,8322,5307,1743,767,508,430,429,388,340,310,252,221,190,174,137,218100
Amelia,F,295,372,366,883,878,595,532,518,482,532,973,1355,2410,4243,5460,6369,7245,8041,8799,9865,10785,11850,12363,12900,12704,217521
Morgan,F,0,0,0,0,0,0,2,11,35,157,2428,9118,8378,5769,4074,3671,3401,3115,3004,2686,2336,1924,1758,1646,1483,217390
Anita,F,36,119,214,955,1805,2222,3252,4759,4440,1883,859,457,277,216,174,181,151,151,164,148,174,186,172,190,137,214357
Vivian,F,46,199,481,2363,3657,2293,2291,2355,1401,500,414,885,1269,1667,1942,2021,2262,2650,3062,3203,3141,3031,2971,2923,2680,213475
